-10,
-13,
0,
2,
-3,
-1,
-5,
-2,
-4,
2,
1,
-15,
3,
2,
8,
-9,
-12,
-9,
-15,
-11,
-14,
-15,
-17,
-8,
-17,
-2,
-9,
-37,
-27,
-24,
-38,
-27,
-33,
-34,
-21,
-31,
-25,
-34,
-31,
-29,
-30,
-51,
-46,
-24,
-44,
-46,
-36,
-41,
-45,
-25,
-27,
-24,
-37,
-33,
-29,
-35,
-31,
-47,
-37,
-32,
-31,
-37,
-26,
-34,
-45,
-45,
-38,
-32,
-43,
-23,
-31,
-37,
-27,
-38,
-23,
-13,
-29,
-28,
-19,
-23,
-29,
-12,
-22,
-32,
-23,
-37,
-17,
-18,
-43,
-32,
-31,
-24,
-44,
-35,
-25,
-39,
-29,
-40,
-21,
-33,
-14,
-20,
-36,
-8,
-26,
-24,
-33,
-37,
-25,
-36,
-16,
-21,
-26,
-17,
-15,
-22,
-39,
-32,
-28,
-20,
-14,
-30,
-33,
-13,
-36,
-1,
-35,
-34,
-26,
-36,
-21,
-33,
-14,
-32,
-25,
-5,
-25,
-29,
-15,
-18,
-21,
-16,
-17,
-13,
-15,
-25,
-27,
-24,
-28,
-6,
-22,
-12,
-6,
-16,
-9,
-1,
1,
-25,
-11,
-10,
-6,
-17,
-8,
2,
-4,
4,
-13,
3,
-12,
-1,
-12,
-11,
11,
9,
3,
16,
8,
5,
12,
0,
20,
-12,
8,
16,
8,
18,
25,
47,
-52,
-44,
119,
-43,
-10,
62,
-47,
-2,
40,
40,
-71,
0,
44,
-38,
-14,
19,
-4,
-23,
23,
28,
-29,
-9,
39,
-13,
7,
11,
10,
-12,
14,
2,
14,
8,
14,
-3,
-19,
29,
14,
-13,
8,
-7,
9,
-9,
-1,
1,
-11,
5,
2,
2,
-4,
-9,
-20,
-6,
-4,
-1,
-13,
-13,
1,
-10,
2,
-13,
27,
17,
5,
8,
0,
7,
-12,
20,
-8,
-4,
-2,
10,
-5,
-1,
-5,
-17,
-6,
11,
15,
3,
-9,
10,
9,
-18,
-9,
-15,
-30,
-19,
6,
-12,
-5,
-17,
-8,
-12,
-13,
-6,
-11,
16,
16,
-23,
-16,
-19,
1,
3,
-2,
24,
-10,
3,
-11,
-15,
-5,
6,
-3,
24,
13,
2,
9,
14,
29,
19,
9,
26,
20,
16,
27,
14,
20,
21,
-7,
23,
17,
5,
13,
24,
10,
4,
25,
15,
18,
20,
20,
24,
19,
22,
15,
12,
29,
16,
25,
42,
20,
30,
29,
34,
34,
42,
27,
52,
62,
53,
27,
15,
30,
23,
55,
193,
350,
524,
675,
722,
747,
723,
658,
585,
499,
485,
491,
564,
695,
842,
943,
1003,
1023,
940,
887,
775,
633,
517,
425,
383,
326,
309,
245,
170,
110,
73,
68,
65,
32,
-35,
-191,
-320,
-419,
-461,
-450,
-458,
-437,
-428,
-413,
-387,
-366,
-363,
-384,
-409,
-377,
-306,
-214,
-86,
3,
101,
130,
124,
119,
93,
34,
66,
114,
185,
269,
328,
402,
395,
384,
369,
352,
349,
303,
202,
123,
57,
24,
10,
1,
-14,
-28,
-4,
9,
28,
25,
11,
-42,
-100,
-149,
-185,
-187,
-169,
-126,
-70,
-13,
63,
97,
133,
153,
131,
162,
169,
195,
198,
232,
238,
267,
302,
315,
318,
282,
247,
212,
161,
142,
141,
147,
147,
133,
98,
65,
16,
-47,
-122,
-181,
-246,
-270,
-293,
-317,
-311,
-301,
-260,
-243,
-246,
-202,
-219,
-209,
-192,
-180,
-156,
-143,
-141,
-98,
-42,
14,
97,
184,
218,
270,
292,
280,
297,
313,
307,
349,
376,
391,
397,
405,
389,348,319,301,297,265,253,234,218,199,190,137,95,45,1,-35,-59,-80,-79,-119,-111,-117,-100,-89,-101,-75,-66,-35,-33,-45,-64,-74,-87,-81,-42,-21,38,43,78,98,92,84,50,65,29,-10,-29,-51,-65,-83,-75,-116,-127,-147,-166,-179,-218,-224,-266,-290,-314,-337,-322,-327,-318,-297,-298,-282,-296,-285,-264,-261,-223,-189,-137,-100,-65,-59,-52,-19,0,39,44,50,88,97,127,192,194,202,199,191,208,218,213,195,185,168,153,152,127,126,132,153,144,146,134,107,105,115,97,90,78,62,74,103,96,90,111,103,111,93,67,73,101,72,82,65,52,25,20,17,15,-22,-27,-48,-84,-83,-90,-87,-103,-88,-104,-163,-173,-184,-185,-182,-203,-201,-212,-196,-154,-121,-113,-105,-96,-58,-57,-47,-2,21,26,69,65,73,97,158,210,194,229,268,275,341,516,701,863,1047,1185,1277,1321,1352,1352,1324,1336,1379,1437,1504,1592,1716,1775,1741,1674,1590,1454,1288,1114,968,805,656,520,324,137,9,-120,-258,-355,-498,-696,-916,-1115,-1272,-1403,-1503,-1562,-1568,-1601,-1587,-1553,-1526,-1525,-1528,-1520,-1482,-1388,-1256,-1067,-893,-732,-603,-494,-418,-368,-317,-251,-196,-109,16,103,164,224,271,240,234,220,166,66,-35,-160,-255,-318,-385,-465,-556,-598,-645,-723,-754,-784,-837,-896,-949,-947,-930,-954,-950,-875,-815,-774,-729,-708,-648,-550,-432,-360,-252,-136,-97,-76,-46,4,19,-21,-17,-48,-56,-99,-112,-104,-117,-116,-178,-285,-411,-542,-651,-773,-883,-959,-1072,-1182,-1270,-1342,-1407,-1466,-1521,-1604,-1688,-1728,-1722,-1727,-1699,-1701,-1701,-1711,-1700,-1672,-1633,-1577,-1477,-1368,-1240,-1120,-1031,-974,-884,-806,-703,-608,-508,-425,-360,-288,-274,-206,-150,-65,-24,40,101,169,257,293,338,412,518,605,687,777,840,886,925,960,1064,1102,1202,1325,1488,1645,1804,1911,1999,2030,2041,2035,2021,2035,2075,2140,2120,2136,2114,2064,1984,1950,1870,1761,1670,1533,1376,1185,1060,888,754,643,506,366,272,193,100,24,-61,-125,-160,-176,-148,-125,-134,-119,-116,-122,-100,-55,25,171,304,405,567,685,768,831,873,921,975,1000,1034,1078,1113,1140,1172,1199,1220,1241,1238,1210,1176,1121,1042,963,853,774,707,656,603,571,533,481,439,380,297,213,165,111,45,-1,-70,-154,-210,-294,-365,-437,-506,-557,-627,-750,-879,-1032,-1185,-1324,-1458,-1567,-1691,-1792,-1914,-2027,-2122,-2262,-2416,-2581,-2730,-2882,-2930,-2973,-3035,-3073,-3093,-3127,-3187,-3204,-3205,-3207,-3212,-3203,-3171,-3107,-3078,-3071,-3061,-3053,-2984,-2861,-2728,-2593,-2478,-2365,-2218,-2079,-1936,-1850,-1855,-1884,-1849,-1789,-1715,-1653,-1602,-1578,-1476,-1318,-1161,-1009,-893,-758,-622,-454,-151,196,495,716,977,1264,1532,1769,1942,2080,2227,2455,2711,3029,3350,3630,3883,4032,4173,4234,4213,4051,3869,3720,3548,3343,3146,2899,2627,2418,2234,1992,1721,1396,946,470,-52,-494,-876,-1281,-1647,-1968,-2219,-2433,-2559,-2699,-2894,-3094,-3227,-3350,-3395,-3334,-3263,-3156,-3055,-2884,-2741,-2619,-2461,-2320,-2134,-1910,-1648,-1364,-1095,-807,-504,-194,70,333,534,657,737,822,908,994,1093,1213,1423,1719,2057,2458,2860,3233,3508,3690,3761,3822,3909,4016,4141,4342,4564,4786,5008,5205,5371,5472,5512,5447,5336,5168,5005,4811,4605,4324,4027,3692,3262,2896,2548,2200,1845,1474,1089,670,263,-144,-536,-874,-1181,-1499,-1799,-2095,-2349,-2565,-2702,-2751,-2705,-2570,-2422,-2195,-1956,-1708,-1505,-1319,-1189,-1083,-972,-824,-623,-338,-16,244,461,606,704,717,639,512,321,86,-179,-433,-711,-992,-1265,-1525,-1782,-1995,-2253,-2566,-2898,-3279,-3666,-4048,-4411,-4701,-4932,-5108,-5227,-5317,-5368,-5373,-5313,-5255,-5261,-5239,-5172,-5107,-5057,-4931,-4768,-4607,-4471,-4330,-4114,-3801,-3511,-3234,-2997,-2766,-2421,-2090,-1783,-1497,-1185,-785,-364,166,716,1220,1607,1930,2291,2657,2987,3260,3509,3761,4132,4568,4986,5347,5646,5874,5983,6030,6016,5933,5776,5600,5448,5329,5259,5123,4914,4587,4234,3891,3530,3115,2666,2166,1583,1032,581,157,-278,-733,-1246,-1728,-2098,-2454,-2796,-3134,-3467,-3795,-4083,-4296,-4442,-4525,-4569,-4645,-4703,-4707,-4712,-4738,-4721,-4671,-4534,-4335,-4029,-3727,-3404,-3077,-2797,-2541,-2262,-2007,-1802,-1590,-1383,-1084,-722,-341,28,370,702,1018,1306,1591,1901,2142,2368,2581,2760,2961,3173,3388,3589,3843,4156,4446,4707,4975,5205,5467,5719,5915,6076,6158,6176,6137,6114,6059,5933,5804,5658,5522,5368,5252,5043,4817,4585,4240,3811,3278,2706,2088,1525,1047,600,176,-225,-587,-942,-1216,-1426,-1626,-1861,-2112,-2358,-2616,-2767,-2813,-2798,-2746,-2677,-2552,-2365,-2092,-1761,-1440,-1138,-818,-502,-197,107,406,699,956,1181,1402,1573,1722,1798,1843,1901,1949,1937,1822,1585,1284,942,560,147,-273,-737,-1217,-1696,-2159,-2528,-2891,-3239,-3637,-4066,-4462,-4834,-5211,-5585,-5976,-6261,-6466,-6591,-6683,-6738,-6781,-6806,-6767,-6709,-6633,-6581,-6551,-6566,-6506,-6317,-6059,-5774,-5491,-5259,-5014,-4674,-4293,-3825,-3331,-2911,-2518,-2046,-1442,-730,-21,672,1280,1881,2451,2943,3389,3829,4239,4714,5197,5694,6216,6741,7174,7571,7935,8133,8173,8049,7838,7630,7492,7347,7163,6913,6549,6155,5748,5358,4991,4545,3981,3264,2562,1879,1241,641,17,-613,-1248,-1805,-2334,-2793,-3235,-3682,-4163,-4593,-4965,-5252,-5473,-5670,-5780,-5873,-5937,-6016,-6095,-6165,-6210,-6169,-6111,-5943,-5688,-5380,-5049,-4702,-4380,-4016,-3647,-3368,-3106,-2834,-2564,-2253,-1885,-1469,-1041,-573,-26,503,1007,1559,2065,2664,3353,4034,4668,5194,5593,5909,6230,6561,6862,7144,7472,7797,8123,8454,8758,8924,9006,8923,8715,8364,7942,7487,7037,6610,6162,5626,4986,4333,3727,3175,2686,2244,1691,1033,301,-442,-1111,-1655,-2118,-2531,-2898,-3238,-3443,-3502,-3508,-3501,-3494,-3531,-3516,-3401,-3153,-2833,-2504,-2183,-1952,-1744,-1534,-1312,-1050,-692,-306,120,520,871,1170,1370,1493,1548,1544,1514,1419,1275,1090,928,743,541,303,61,-189,-436,-675,-912,-1148,-1477,-1904,-2391,-2872,-3229,-3422,-3532,-3643,-3771,-3913,-4137,-4414,-4668,-4892,-5110,-5251,-5323,-5298,-5267,-5275,-5297,-5432,-5608,-5833,-6090,-6338,-6550,-6637,-6591,-6476,-6256,-6068,-6012,-5997,-5937,-5757,-5428,-4995,-4492,-3824,-3003,-2199,-1496,-774,-53,639,1273,1886,2497,3205,3973,4781,5698,6580,7399,8043,8484,8780,9137,9358,9379,9373,9304,9152,8864,8513,8131,7753,7394,6970,6421,5858,5191,4395,3490,2552,1669,858,56,-689,-1344,-1841,-2295,-2774,-3283,-3836,-4385,-4945,-5415,-5686,-5717,-5651,-5526,-5495,-5446,-5415,-5507,-5622,-5667,-5654,-5541,-5346,-5094,-4797,-4413,-4047,-3858,-3692,-3538,-3452,-3368,-3211,-2991,-2753,-2493,-2281,-2096,-1872,-1583,-1328,-971,-454,156,736,1253,1805,2349,2856,3312,3694,4081,4487,4969,5464,6039,6812,7661,8391,8957,9393,9616,9712,9692,9643,9507,9297,8944,8571,8249,7951,7616,7108,6515,5913,5287,4536,3696,2874,2087,1223,392,-405,-1223,-1924,-2528,-2993,-3323,-3519,-3698,-3952,-4128,-4168,-4076,-3890,-3597,-3236,-2896,-2567,-2254,-1936,-1533,-1084,-699,-349,115,680,1315,1858,2317,2624,2778,2760,2630,2452,2246,2032,1720,1376,1062,713,302,-174,-606,-1019,-1469,-2006,-2596,-3202,-3775,-4362,-4916,-5412,-5782,-6057,-6336,-6556,-6672,-6698,-6740,-6826,-6878,-6861,-6772,-6641,-6476,-6300,-6078,-5899,-5838,-5808,-5772,-5748,-5804,-5759,-5646,-5500,-5327,-5210,-5119,-5047,-4884,-4591,-4255,-3805,-3114,-2319,-1585,-946,-384,108,563,996,1404,1895,2498,3266,4125,5154,6242,7255,8000,8489,8839,9061,9253,9403,9489,9570,9641,9621,9436,9148,8885,8579,8094,7555,6979,6304,5589,4829,3992,3108,2198,1223,281,-610,-1406,-2027,-2646,-3291,-3915,-4528,-5163,-5726,-6082,-6310,-6433,-6434,-6425,-6483,-6539,-6548,-6613,-6786,-6846,-6800,-6698,-6409,-5956,-5411,-4845,-4371,-4027,-3806,-3680,-3564,-3434,-3222,-2905,-2535,-2140,-1643,-1128,-664,-193,262,709,1187,1718,2280,2951,3807,4777,5692,6426,6948,7366,7699,8006,8354,8752,9151,9476,9846,10183,10503,10706,10710,10500,10160,9712,9101,8400,7681,7023,6339,5548,4719,3895,3163,2506,1881,1286,657,-14,-826,-1654,-2391,-2955,-3380,-3698,-3876,-3954,-3902,-3802,-3642,-3457,-3232,-3034,-2849,-2539,-2076,-1505,-940,-507,-166,113,322,459,582,762,963,1112,1203,1277,1271,1217,1034,743,373,-23,-527,-1082,-1586,-2081,-2552,-3046,-3538,-3966,-4306,-4615,-4921,-5197,-5509,-5857,-6335,-6825,-7191,-7417,-7505,-7568,-7628,-7645,-7630,-7633,-7652,-7650,-7629,-7611,-7623,-7571,-7389,-7089,-6805,-6530,-6324,-6200,-6147,-6033,-5745,-5087,-4180,-3165,-2077,-983,79,1021,1863,2515,3029,3481,3844,4210,4773,5610,6566,7525,8425,9087,9529,9833,9979,10045,10157,10139,9889,9570,9234,8808,8368,7880,7335,6769,6184,5538,4859,4284,3782,3109,2352,1588,788,85,-493,-1014,-1483,-1936,-2516,-3304,-3966,-4525,-4975,-5260,-5369,-5366,-5278,-5128,-5049,-5095,-5229,-5447,-5928,-6476,-6831,-6993,-6987,-6788,-6476,-6154,-5842,-5613,-5484,-5370,-5189,-5040,-4904,-4673,-4355,-3970,-3476,-2927,-2374,-1726,-1116,-601,-38,729,1604,2596,3663,4731,5806,6876,7831,8610,9270,9717,9977,10118,10268,10432,10599,10703,10907,11198,11480,11607,11401,10973,10405,9616,8646,7644,6561,5406,4313,3359,2633,2087,1582,960,323,-239,-784,-1409,-2064,-2666,-3127,-3472,-3729,-3863,-3854,-3754,-3681,-3533,-3281,-2920,-2538,-2242,-1894,-1427,-890,-439,-107,118,328,447,496,573,642,645,544,408,375,502,670,683,540,359,101,-311,-819,-1389,-1948,-2446,-2893,-3200,-3309,-3256,-3209,-3307,-3410,-3545,-3735,-3986,-4202,-4378,-4507,-4494,-4418,-4408,-4421,-4428,-4523,-4673,-4875,-5115,-5375,-5673,-6031,-6299,-6552,-6813,-7091,-7406,-7744,-8051,-8201,-8348,-8532,-8809,-9069,-9041,-8663,-7970,-6958,-5682,-4373,-2998,-1787,-812,152,1060,1753,2283,2915,3778,4931,6258,7652,8983,10209,11084,11557,11771,11895,11983,11807,11440,11029,10590,10145,9572,8878,8113,7449,6625,5583,4523,3602,2835,2025,1306,593,-29,-548,-1114,-1665,-2076,-2362,-2801,-3375,-3951,-4359,-4495,-4441,-4273,-3996,-3600,-3277,-3105,-3105,-3137,-3250,-3664,-4189,-4810,-5300,-5565,-5638,-5684,-5663,-5558,-5621,-5804,-6008,-6230,-6399,-6477,-6486,-6435,-6217,-5756,-5158,-4508,-3803,-3009,-2111,-1095,-23,972,2071,3406,4908,6458,7994,9329,10384,11233,11880,12394,12831,13119,13142,12985,12878,12890,12989,13038,12899,12442,11692,10697,9462,8082,6681,5262,3790,2465,1364,499,-210,-794,-1386,-1964,-2409,-2855,-3304,-3654,-3927,-4096,-3984,-3718,-3431,-3169,-2909,-2605,-2181,-1656,-1149,-722,-317,4,298,700,1114,1409,1473,1304,1021,678,306,-93,-560,-1086,-1618,-2084,-2448,-2657,-2880,-3141,-3535,-3962,-4426,-4935,-5379,-5893,-6342,-6583,-6654,-6677,-6664,-6577,-6430,-6255,-6185,-6127,-6079,-6012,-5922,-5889,-5916,-5924,-5954,-6028,-6152,-6364,-6609,-6867,-7122,-7230,-7228,-7174,-7139,-7231,-7339,-7315,-7038,-6525,-5743,-4764,-3643,-2481,-1337,-263,730,1645,2394,2925,3422,4100,5079,6323,7635,8898,9969,10809,11303,11553,11591,11414,11174,10883,10537,10192,9860,9358,8682,7882,6968,6051,5053,4042,3125,2342,1685,1106,568,-71,-703,-1337,-1965,-2423,-2703,-2987,-3307,-3675,-4007,-4180,-4148,-3987,-3809,-3629,-3490,-3380,-3254,-3189,-3280,-3523,-3984,-4517,-4987,-5291,-5464,-5578,-5711,-5834,-5923,-6021,-6068,-6162,-6226,-6290,-6235,-6052,-5738,-5233,-4713,-4254,-3794,-3184,-2370,-1431,-401,737,1968,3300,4697,6006,7215,8439,9659,10707,11571,12266,12755,13135,13450,13683,13760,13632,13233,12671,12192,11819,11409,10684,9655,8426,7110,5784,4526,3273,2021,870,-175,-1078,-1730,-2111,-2494,-2939,-3271,-3544,-3675,-3708,-3715,-3644,-3407,-3061,-2674,-2255,-1819,-1435,-1067,-642,-171,316,665,836,873,993,1242,1436,1459,1310,1052,691,342,-23,-430,-860,-1344,-1898,-2300,-2456,-2552,-2793,-3081,-3491,-3858,-4139,-4436,-4708,-4954,-5080,-5215,-5243,-5090,-4893,-4788,-4798,-4871,-4907,-4967,-5063,-5185,-5304,-5392,-5467,-5606,-5807,-6026,-6371,-6878,-7389,-7770,-8098,-8591,-9146,-9512,-9632,-9519,-9368,-9213,-8824,-8049,-6799,-5368,-3918,-2529,-1293,-265,689,1799,2911,3758,4381,5039,6046,7475,9002,10192,10943,11402,11630,11665,11683,11606,11383,10879,10319,9684,9114,8617,7848,6688,5445,4373,3438,2644,2053,1579,1172,884,673,454,176,-157,-612,-1052,-1295,-1310,-1431,-1705,-2014,-2178,-2192,-2059,-1869,-1828,-1929,-2159,-2444,-2802,-3146,-3640,-4294,-5149,-5936,-6510,-6920,-7265,-7602,-7966,-8373,-8632,-8682,-8548,-8236,-7817,-7293,-6718,-5947,-5021,-4119,-3374,-2673,-1926,-1073,25,1420,2864,4215,5498,6728,7962,9305,10670,11794,12568,13061,13348,13568,13901,14054,13754,12926,11846,10889,10256,9940,9551,8847,7937,6950,6043,5269,4560,3611,2399,1192,210,-428,-835,-1233,-1609,-1953,-2095,-2080,-1985,-1865,-1721,-1599,-1457,-1208,-926,-775,-833,-997,-1094,-947,-672,-488,-504,-675,-856,-862,-740,-561,-468,-563,-840,-986,-955,-872,-947,-1263,-1766,-2255,-2526,-2575,-2519,-2439,-2457,-2581,-2722,-2731,-2718,-2857,-3158,-3546,-3878,-4080,-4309,-4616,-4939,-5313,-5631,-5907,-6252,-6632,-6971,-7364,-7709,-7853,-7937,-8150,-8496,-8972,-9373,-9546,-9666,-9834,-9986,-10106,-10132,-9806,-9452,-8888,-7784,-6298,-4553,-2651,-864,576,1981,3234,4335,5297,5921,6105,6171,6533,7224,8276,9332,10008,10239,10249,10217,10124,9982,9627,9063,8350,7653,7109,6585,6042,5317,4394,3468,2697,2196,1832,1566,1379,1458,1787,2206,2552,2671,2513,2252,1909,1548,1187,623,-94,-819,-1339,-1598,-1716,-1947,-2429,-3015,-3597,-4136,-4664,-5283,-6047,-6893,-7771,-8533,-9030,-9302,-9519,-9829,-10072,-10183,-9989,-9529,-8850,-7934,-6953,-5783,-4507,-3168,-1893,-744,139,931,1778,2657,3551,4447,5482,6570,7686,8634,9361,9951,10491,10946,11308,11541,11632,11548,11326,11133,10877,10339,9467,8388,7385,6717,6376,6017,5622,5252,4890,4488,4109,3714,3208,2670,2048,1457,1026,708,274,-203,-581,-762,-844,-913,-976,-1004,-1001,-1021,-1059,-1137,-1239,-1458,-1749,-2042,-2139,-1989,-1886,-1915,-1972,-1946,-1843,-1688,-1528,-1368,-1172,-949,-777,-575,-404,-439,-717,-1086,-1388,-1587,-1723,-1931,-2194,-2310,-2398,-2530,-2689,-2931,-3313,-3784,-4178,-4340,-4407,-4583,-4985,-5550,-6034,-6280,-6455,-6714,-6945,-7259,-7687,-7928,-7855,-7665,-7541,-7686,-8054,-8396,-8415,-8344,-8456,-8562,-8515,-8437,-8244,-7691,-6802,-5588,-3960,-2361,-1010,382,1842,2895,3616,4330,4697,4814,5016,5255,5727,6689,7495,7837,8018,8112,8056,8018,7884,7575,7422,7245,6880,6760,6738,6441,5956,5291,4422,3782,3337,2765,2384,2388,2510,2663,3058,3347,3428,3424,3076,2474,1937,1439,620,-322,-1099,-1863,-2470,-2783,-3179,-3721,-4162,-4662,-5411,-6014,-6417,-7034,-7592,-7883,-8100,-8243,-8124,-8058,-8127,-8067,-7994,-7933,-7686,-7227,-6579,-5749,-4703,-3529,-2333,-1159,-159,803,1773,2752,3593,4128,4456,4858,5399,5895,6368,6963,7650,8323,8935,9404,9858,10393,10868,10970,10763,10335,9629,8937,8575,8414,8310,8043,7333,6423,5842,5503,5160,4742,4139,3427,2936,2619,2260,1906,1403,638,-219,-904,-1362,-1757,-2200,-2578,-2799,-2700,-2446,-2299,-2216,-2121,-1992,-1925,-1842,-1698,-1586,-1661,-1806,-1849,-1711,-1484,-1332,-1265,-1192,-972,-718,-648,-729,-868,-1090,-1385,-1637,-1772,-