-10,
1904,-2143,-2602,-3150,-3571,-3844,-4151,-4631,-5132,-5426,-5479,-5353,-5336,-5472,-5692,-6004,-6222,-6269,-6278,-6519,-6964,-7325,-7377,-7229,-7073,-7171,-7501,-7731,-7719,-7782,-7822,-7730,-7622,-7492,-7161,-6509,-5709,-4595,-3258,-2020,-667,695,1788,2679,3465,4055,4539,4907,5041,5252,5771,6392,7052,7576,7751,7641,7484,7254,6876,6559,6221,5778,5402,5229,5170,5139,5112,4888,4402,3952,3493,3099,2841,2625,2554,2588,2742,3012,3326,3496,3424,3134,2536,1792,1012,172,-743,-1603,-2333,-2909,-3462,-3907,-4335,-4859,-5449,-6092,-6828,-7556,-8090,-8440,-8696,-8697,-8462,-8179,-7875,-7552,-7162,-6769,-6356,-5881,-5389,-4809,-4003,-3085,-2204,-1301,-295,610,1385,2139,2836,3456,4027,4455,4711,4978,5299,5717,6261,6879,7471,8045,8731,9587,10469,11178,11363,11129,10810,10485,10142,9792,9388,8815,8258,7846,7524,7172,6670,5894,4892,4129,3536,3004,2456,1779,1117,522,60,-437,-991,-1604,-2223,-2714,-3038,-3094,-2985,-2901,-2863,-2699,-2370,-2018,-1740,-1598,-1599,-1585,-1560,-1555,-1620,-1701,-1815,-1935,-1951,-1850,-1621,-1524,-1635,-1834,-1959,-2086,-2268,-2520,-2859,-3189,-3435,-3600,-3776,-3911,-4065,-4322,-4606,-4814,-4865,-4908,-4942,-4998,-4986,-4909,-4706,-4519,-4589,-4792,-5025,-5327,-5484,-5497,-5630,-5902,-6285,-6718,-6921,-6937,-7069,-7136,-7252,-7520,-7566,-7070,-6272,-5106,-3589,-2328,-1160,312,1763,3019,4128,4847,5057,5036,5010,5036,5398,5995,6426,6606,6742,6809,6805,6642,6247,5705,5104,4527,4062,3732,3649,3733,3741,3652,3562,3484,3287,2995,2726,2575,2597,2688,2807,2989,3285,3701,4027,4118,3904,3514,2722,1613,509,-536,-1587,-2629,-3615,-4508,-5044,-5336,-5611,-5985,-6445,-6899,-7387,-7805,-7938,-7865,-7688,-7412,-7112,-6752,-6244,-5648,-5171,-4775,-4317,-3804,-3268,-2638,-1925,-1103,-207,727,1478,2001,2478,2965,3428,3929,4364,4487,4581,4891,5221,5672,6334,6962,7514,8175,8807,9319,9754,10077,10145,10135,10073,9891,9575,9233,8845,8481,8217,7793,7095,6214,5280,4447,3725,3080,2421,1732,1054,557,197,-85,-405,-875,-1479,-1944,-2242,-2428,-2508,-2562,-2594,-2484,-2227,-1943,-1636,-1353,-1154,-1087,-1055,-1023,-1078,-1151,-1350,-1602,-1825,-2011,-2217,-2513,-2849,-3188,-3423,-3669,-3882,-4104,-4329,-4534,-4683,-4764,-4693,-4640,-4655,-4747,-4813,-4868,-4967,-5041,-5250,-5555,-5742,-5759,-5802,-5653,-5365,-5273,-5196,-5040,-5008,-5073,-5001,-5095,-5590,-6078,-6449,-6833,-7011,-7038,-7181,-7303,-7166,-6535,-5292,-3652,-1884,-234,1240,2636,4077,5402,6249,6580,6308,5707,5410,5582,5958,6280,6387,6192,5993,5993,5947,5726,5223,4450,3788,3454,3416,3580,3758,3800,3782,3907,4125,4199,4076,3768,3393,3199,3171,3183,3098,2962,2866,2865,2893,2940,2734,2074,1134,163,-828,-1806,-2768,-3810,-4946,-5872,-6517,-6963,-7225,-7397,-7627,-7907,-7988,-7801,-7324,-6664,-5937,-5280,-4699,-4086,-3481,-3014,-2767,-2659,-2688,-2730,-2646,-2374,-2001,-1581,-1218,-869,-451,30,575,1064,1391,1625,1946,2520,3204,3894,4547,5142,5778,6606,7658,8659,9530,10242,10720,11063,11436,11781,11763,11462,10919,10293,9677,9013,8243,7238,6130,5053,4104,3235,2428,1729,1074,605,370,377,354,283,121,-59,-122,-83,-100,-184,-343,-499,-542,-504,-457,-530,-733,-1047,-1349,-1659,-1917,-2237,-2618,-3022,-3399,-3702,-3894,-4041,-4198,-4330,-4478,-4582,-4694,-4793,-4842,-4924,-4946,-5050,-5081,-5011,-4857,-4690,-4526,-4327,-4118,-3862,-3810,-4067,-4473,-4874,-5293,-5686,-6089,-6569,-6965,-7217,-7198,-6981,-6772,-6643,-6558,-6620,-6684,-6508,-6331,-6331,-6295,-6232,-6084,-5402,-4300,-3102,-1622,-116,1335,2992,4556,5729,6536,6884,6670,6249,5833,5319,5018,4796,4483,4343,4353,4269,4183,4064,3693,3269,2917,2543,2463,2678,2996,3507,4158,4760,5416,6072,6437,6603,6631,6342,5936,5491,4782,3981,3250,2497,1833,1355,810,312,-237,-979,-1630,-2216,-2910,-3602,-4269,-4984,-5525,-5782,-5978,-6029,-5898,-5823,-5790,-5592,-5392,-5151,-4773,-4417,-4096,-3793,-3445,-3107,-2810,-2611,-2542,-2593,-2836,-3087,-3270,-3451,-3699,-3986,-4174,-4150,-3829,-3203,-2492,-1711,-871,189,1454,2773,4021,4952,5651,6412,7388,8466,9591,10439,10858,11113,11367,11620,11695,11368,10482,9292,8189,7364,6771,6215,5462,4594,3830,3437,3313,3270,3112,2841,2558,2449,2685,2958,3037,3010,2881,2802,2856,2948,2848,2518,2043,1509,928,362,-385,-1332,-2323,-3219,-3875,-4288,-4483,-4646,-4849,-4959,-4889,-4728,-4514,-4345,-4281,-4275,-4266,-4182,-4031,-3826,-3719,-3732,-3827,-3949,-4075,-4231,-4401,-4637,-4878,-5244,-5618,-5964,-6303,-6571,-6789,-6992,-7276,-7468,-7517,-7551,-7441,-7163,-6984,-6846,-6591,-6374,-6067,-5612,-5152,-4918,-4700,-4540,-4334,-3878,-3268,-2454,-1521,-537,510,1764,2960,3992,4766,5159,5097,4807,4361,3863,3373,2874,2423,2114,1936,1897,2089,2339,2607,2951,3349,3741,4161,4591,4972,5308,5561,5768,5881,5943,6017,6066,6072,6177,6152,5881,5506,4902,4091,3125,2180,1173,205,-563,-1164,-1537,-1598,-1473,-1253,-946,-648,-556,-553,-628,-878,-1231,-1638,-2115,-2644,-3092,-3464,-3692,-3792,-3800,-3777,-3728,-3688,-3671,-3646,-3687,-3799,-3983,-4262,-4550,-4831,-5031,-5154,-5154,-5016,-4798,-4467,-3984,-3349,-2641,-1813,-997,-288,347,959,1496,2036,2635,3200,3670,4134,4662,5172,5653,6101,6318,6343,6250,6122,5847,5557,5326,5012,4712,4579,4544,4559,4636,4780,4922,5111,5357,5546,5669,5694,5664,5561,5414,5197,4837,4410,3939,3469,2983,2530,2005,1463,972,493,56,-248,-494,-756,-973,-1123,-1268,-1353,-1396,-1462,-1534,-1539,-1459,-1405,-1303,-1195,-1084,-1010,-1032,-1081,-1269,-1562,-1911,-2311,-2727,-3105,-3461,-3802,-4084,-4245,-4348,-4415,-4466,-4465,-4429,-4410,-4355,-4327,-4262,-4160,-4052,-3932,-3798,-3679,-3570,-3495,-3453,-3385,-3344,-3347,-3370,-3432,-3469,-3452,-3453,-3504,-3469,-3386,-3177,-2899,-2547,-2031,-1524,-1050,-594,-134,230,452,541,514,439,307,107,-134,-392,-667,-1025,-1366,-1716,-2109,-2447,-2694,-2870,-2912,-2748,-2495,-2121,-1587,-997,-436,177,777,1211,1631,2074,2416,2626,2851,3021,3036,2984,2862,2648,2348,2033,1699,1466,1308,1210,1228,1351,1595,1898,2210,2489,2710,2956,3159,3314,3441,3585,3665,3701,3724,3735,3639,3486,3278,2996,2682,2372,2017,1643,1293,962,651,372,172,-5,-141,-211,-198,-145,-49,78,180,385,564,673,787,803,720,548,399,216,30,-137,-262,-333,-330,-227,-94,50,159,162,106,57,31,16,65,154,279,427,589,796,1040,1301,1457,1602,1728,1808,1832,1884,1946,1948,1943,1906,1880,1806,1787,1760,1765,1778,1753,1737,1723,1744,1773,1831,1886,1859,1777,1658,1456,1249,1096,951,781,679,599,548,568,624,600,515,379,138,-191,-469,-728,-997,-1227,-1444,-1650,-1831,-1942,-2063,-2218,-2409,-2638,-2878,-3130,-3343,-3456,-3511,-3606,-3688,-3718,-3825,-3936,-4022,-4078,-4171,-4221,-4216,-4159,-4006,-3701,-3375,-3077,-2821,-2620,-2602,-2700,-2815,-2984,-3206,-3420,-3532,-3563,-3513,-3338,-3071,-2826,-2582,-2410,-2354,-2426,-2547,-2723,-2865,-2907,-2901,-2829,-2659,-2432,-2063,-1650,-1177,-749,-393,-112,137,395,715,945,1137,1271,1326,1308,1255,1203,1072,972,895,878,951,1142,1425,1729,2084,2434,2679,2838,2912,2926,2921,2947,3033,3139,3285,3507,3738,3962,4159,4319,4297,4175,3979,3699,3365,3013,2699,2356,2039,1778,1565,1413,1345,1340,1383,1459,1548,1610,1675,1772,1843,1889,1929,1886,1817,1714,1582,1387,1145,860,507,235,21,-179,-330,-401,-426,-494,-548,-634,-743,-802,-825,-837,-766,-639,-479,-267,25,402,731,1022,1197,1318,1369,1345,1292,1114,859,541,260,78,-83,-145,-168,-138,-33,108,309,467,666,860,1069,1272,1485,1651,1714,1765,1783,1837,1842,1816,1703,1616,1579,1512,1421,1250,989,661,310,-35,-349,-694,-1054,-1364,-1540,-1651,-1688,-1664,-1620,-1559,-1448,-1358,-1315,-1376,-1518,-1705,-1926,-2135,-2369,-2696,-3019,-3305,-3600,-3834,-4036,-4264,-4486,-4611,-4597,-4362,-4033,-3674,-3283,-2898,-2576,-2357,-2276,-2256,-2354,-2503,-2599,-2680,-2700,-2638,-2580,-2480,-2318,-2224,-2313,-2467,-2715,-3013,-3259,-3469,-3650,-3769,-3717,-3512,-3180,-2688,-2090,-1544,-981,-376,127,565,970,1258,1442,1632,1746,1674,1521,1352,1044,731,462,227,-6,-94,-42,125,428,792,1126,1405,1664,1896,2087,2251,2413,2579,2802,3043,3321,3556,3741,3882,3950,3939,3745,3501,3163,2722,2311,1947,1568,1225,967,768,703,822,1008,1196,1455,1765,2059,2366,2652,2839,2912,2968,2887,2744,2602,2357,1990,1614,1294,965,660,376,117,-103,-256,-374,-502,-607,-707,-766,-803,-756,-625,-489,-312,-77,232,557,881,1164,1397,1553,1631,1579,1381,1082,723,301,-105,-459,-737,-926,-1000,-933,-808,-572,-301,-12,267,566,848,1111,1333,1521,1674,1785,1885,1943,1968,1984,1984,1949,1896,1818,1707,1522,1338,1120,878,652,414,168,-40,-207,-336,-395,-387,-368,-310,-232,-133,-29,48,61,-7,-158,-410,-736,-1111,-1520,-1949,-2390,-2781,-3117,-3407,-3636,-3840,-3984,-4108,-4179,-4226,-4267,-4311,-4353,-4335,-4188,-3929,-3580,-3193,-2761,-2428,-2197,-2059,-2012,-2066,-2245,-2484,-2747,-2984,-3181,-3234,-3229,-3135,-3047,-3025,-3053,-3144,-3288,-3384,-3410,-3337,-3192,-2964,-2641,-2225,-1727,-1123,-515,33,431,692,884,990,1096,1221,1316,1312,1282,1160,1036,934,851,756,601,462,354,329,462,718,1065,1407,1732,1958,2139,2299,2485,2615,2750,2838,2879,2930,3023,3138,3258,3368,3317,3184,2957,2709,2406,2131,1884,1583,1302,1059,910,873,1011,1198,1408,1620,1780,1916,2038,2184,2288,2335,2365,2285,2181,2051,1852,1613,1348,1029,689,385,98,-96,-242,-358,-437,-534,-620,-687,-751,-767,-756,-702,-684,-592,-492,-326,-112,113,342,533,683,801,838,793,685,466,179,-123,-356,-527,-599,-578,-507,-373,-202,-2,265,540,793,1036,1218,1344,1485,1620,1743,1810,1879,1916,1957,2013,2090,2165,2237,2248,2199,2110,1962,1799,1613,1461,1313,1178,1066,939,869,846,893,983,1073,1136,1234,1255,1276,1256,1146,964,671,315,-39,-319,-563,-821,-1052,-1268,-1514,-1741,-1909,-2037,-2225,-2394,-2535,-2745,-2943,-3102,-3235,-3379,-3536,-3655,-3790,-3959,-4101,-4102,-4014,-3791,-3467,-3114,-2833,-2628,-2496,-2501,-2558,-2713,-3019,-3383,-3745,-4004,-4095,-3949,-3667,-3323,-3033,-2781,-2655,-2620,-2637,-2680,-2722,-2747,-2738,-2699,-2575,-2322,-1978,-1515,-1023,-611,-300,-76,112,341,615,861,965,1001,929,789,635,582,508,341,179,22,-67,9,290,654,1017,1380,1649,1786,1934,2106,2216,2332,2397,2398,2404,2477,2684,2876,3130,3350,3416,3363,3262,3083,2868,2662,2383,2007,1587,1261,989,933,1031,1193,1392,1576,1762,1947,2168,2453,2613,2639,2569,2405,2198,2019,1817,1574,1298,989,638,363,126,-47,-190,-282,-325,-362,-366,-324,-257,-202,-149,-173,-274,-359,-393,-340,-164,66,314,577,850,1045,1167,1182,1072,793,384,-46,-422,-714,-891,-999,-982,-889,-664,-370,-5,381,742,1057,1253,1415,1492,1554,1555,1541,1510,1472,1443,1414,1407,1452,1473,1493,1483,1442,1441,1371,1305,1229,1161,1030,860,747,672,648,684,759,907,1103,1278,1434,1570,1668,1667,1545,1310,967,559,103,-325,-709,-1059,-1325,-1504,-1605,-1657,-1647,-1666,-1690,-1779,-1861,-1972,-2127,-2329,-2500,-2586,-2729,-2873,-2984,-3121,-3284,-3438,-3536,-3547,-3471,-3320,-3176,-3017,-2915,-2882,-2912,-3025,-3168,-3382,-3604,-3812,-3960,-3985,-3849,-3546,-3186,-2791,-2426,-2174,-1989,-1923,-1960,-2029,-2151,-2298,-2442,-2511,-2467,-2353,-2144,-1834,-1480,-1190,-935,-706,-496,-282,-69,73,184,245,267,244,245,304,314,347,389,467,591,832,1108,1345,1601,1786,1865,1898,1887,1860,1814,1794,1773,1727,1801,1941,2123,2333,2582,2813,2958,3046,3054,2986,2843,2659,2378,2051,1721,1392,1154,1029,1066,1117,1252,1399,1496,1618,1724,1816,1830,1790,1678,1510,1341,1185,1012,859,735,576,407,291,201,113,51,36,-35,-160,-306,-421,-563,-650,-728,-829,-925,-1004,-1034,-969,-825,-632,-400,-167,59,189,258,275,222,73,-127,-356,-566,-758,-840,-847,-750,-538,-333,-93,174,500,811,1100,1343,1483,1545,1493,1451,1441,1418,1421,1443,1445,1522,1583,1656,1718,1763,1782,1736,1693,1596,1550,1519,1490,1451,1388,1361,1367,1408,1525,1719,1952,2146,2266,2372,2440,2441,2375,2275,2137,1902,1615,1319,1033,800,661,516,390,302,238,214,235,276,255,158,2,-197,-402,-587,-779,-996,-1245,-1480,-1680,-1907,-2103,-2281,-2444,-2635,-2845,-3085,-3395,-3707,-4063,-4447,-4751,-4929,-4993,-4916,-4658,-4217,-3714,-3320,-3010,-2843,-2808,-2897,-3101,-3343,-3588,-3784,-3983,-4013,-3904,-3758,-3644,-3557,-3541,-3655,-3824,-3943,-4013,-4060,-3923,-3718,-3493,-3152,-2703,-2211,-1695,-1189,-811,-546,-326,-171,-16,227,470,588,691,728,699,641,564,509,381,261,220,227,366,669,1015,1375,1780,2109,2331,2546,2746,2909,3057,3190,3314,3403,3504,3602,3726,3830,3836,3736,3564,3378,3074,2783,2510,2213,1873,1614,1379,1283,1304,1410,1528,1679,1878,2016,2114,2215,2301,2354,2360,2308,2209,2053,1861,1648,1398,1177,896,586,259,-49,-273,-452,-593,-715,-819,-890,-922,-909,-846,-755,-696,-641,-553,-380,-168,93,349,610,852,958,940,870,664,363,3,-322,-673,-917,-1109,-1222,-1208,-1130,-1018,-862,-659,-487,-250,26,320,568,755,892,1017,1130,1258,1386,1477,1544,1582,1634,1663,1667,1618,1558,1508,1415,1306,1201,1133,1084,1066,1085,1114,1190,1332,1550,1808,2119,2436,2694,2892,3003,3010,2948,2826,2645,2385,2118,1834,1553,1282,1079,934,799,666,554,438,339,212,83,-68,-275,-476,-637,-762,-851,-893,-940,-976,-1019,-1102,-1235,-1422,-1662,-1907,-2201,-2550,-2898,-3276,-3640,-3964,-4219,-4441,-4667,-4835,-4995,-5039,-4944,-4732,-4392,-3977,-3562,-3227,-2941,-2768,-2690,-2782,-3010,-3315,-3605,-3830,-3930,-3875,-3685,-3408,-3125,-2923,-2833,-2785,-2840,-2997,-3135,-3220,-3220,-3139,-2945,-2651,-2264,-1754,-1206,-659,-180,236,543,738,921,1028,1083,1041,992,882,798,743,741,722,729,749,745,816,948,1169,1371,1638,1895,2088,2268,2357,2431,2470,2499,2491,2530,2594,2665,2803,2976,3179,3280,3315,3266,3116,2884,2572,2264,1925,1628,1388,1177,1142,1221,1365,1610,1862,2158,2395,2568,2689,2724,2734,2663,2526,2315,2084,1853,1602,1406,1209,1023,820,618,370,173,2,-150,-317,-484,-629,-769,-861,-904,-945,-993,-1049,-1087,-1094,-1028,-897,-708,-496,-270,-68,69,100,16,-186,-461,-783,-1109,-1420,-1610,-1719,-1701,-1544,-1306,-995,-680,-385,-146,44,195,287,357,409,462,515,626,800,1022,1279,1574,1831,2042,2181,2241,2240,2148,2053,1927,1764,1651,1540,1515,1554,1617,1709,1820,1925,2048,2169,2321,2484,2611,2709,2752,2778,2742,2647,2512,2331,2150,1925,1728,1575,1473,1388,1351,1306,1282,1231,1157,1026,839,671,470,254,56,-152,-292,-388,-414,-457,-468,-489,-555,-692,-852,-1014,-1269,-1577,-1880,-2187,-2458,-2712,-2885,-3037,-3185,-3313,-3457,-3582,-3668,-3792,-3898,-3979,-4065,-4130,-4223,-4298,-4399,-4510,-4538,-4489,-4316,-4082,-3767,-3435,-3115,-2884,-2722,-2668,-2757,-2942,-3194,-3387,-3527,-3564,-3509,-3377,-3131,-2927,-2776,-2653,-2613,-2633,-2666,-2686,-2658,-2588,-2460,-2277,-2023,-1715,-1350,-975,-605,-279,-11,168,352,538,672,803,899,962,1002,1063,1135,1231,1289,1356,1428,1540,1699,1851,2096,2346,2565,2766,2924,3044,3108,3148,3166,3176,3185,3202,3257,3299,3393,3490,3568,3587,3545,3434,3236,3036,2759,2463,2161,1912,1720,1562,1507,1499,1544,1642,1717,1777,1824,1832,1821,1745,1659,1535,1384,1172,951,707,477,349,189,64,-52,-198,-353,-523,-645,-788,-901,-1014,-1144,-1221,-1257,-1288,-1314,-1362,-1394,-1427,-1400,-1291,-1187,-1049,-894,-804,-791,-813,-937,-1120,-1350,-1567,-1751,-1884,-1910,-1877,-1807,-1696,-1550,-1416,-1292,-1189,-1072,-946,-855,-775,-646,-462,-319,-171,-29,116,270,350,380,448,502,474,435,405,394,363,392,442,523,660,835,1057,1269,1499,1668,1736,1802,1853,1957,2055,2092,2184,2303,2488,2629,2738,2844,2857,2725,2524,2365,2272,2117,1958,1877,1867,1920,1985,1992,2067,2186,2288,2346,2439,2485,2424,2315,2178,2082,1953,1824,1598,1378,1250,1191,1110,1027,921,728,527,323,140,-18,-208,-485,-733,-913,-1049,-1188,-1346,-1435,-1506,-1541,-1554,-1579,-1627,-1691,-1843,-2041,-2264,-2527,-2847,-3197,-3499,-3720,-3897,-4036,-4123,-4187,-4267,-4330,-4369,-4420,-4560,-4728,-4882,-4942,-4924,-4781,-4499,-4123,-3700,-3309,-2953,-2681,-2520,-2488,-2520,-2649,-2806,-3014,-3155,-3185,-3132,-2980,-2754,-2553,-2427,-2348,-2387,-2446,-2468,-2499,-2505,-2427,-2218,-1879,-1407,-878,-358,107,486,827,1011,1080,1127,1116,1104,1144,1167,1204,1279,1289,1313,1356,1404,1401,1383,1407,1499,1610,1833,2110,2363,2587,2769,2918,3076,3208,3299,3381,3465,3526,3559,3595,3652,3647,3619,3574,3473,3284,3073,2829,2565,2321,2080,1833,1662,1559,1502,1490,1558,1668,1735,1790,1863,1883,1835,1745,1643,1500,1353,1203,1011,853,693,488,294,53,-226,-539,-868,-1173,-1420,-1621,-1739,-1854,-1921,-1983,-2012,-2057,-2098,-2123,-2172,-2185,-2182,-2126,-2023,-1908,-1796,-1729,-1699,-1758,-1860,-2024,-2147,-2307,-2457,-2597,-2700,-2737,-2711,-2634,-2513,-2348,-2183,-2010,-1829,-1603,-1403,-1148,-873,-581,-329,-104,82,213,373,490,528,589,671,753,839,903,1019,1142,1201,1196,1144,1150,1203,1232,1296,1446,1643,1834,2023,2278,2575,2875,3159,3421,3596,3690,3710,3679,3632,3560,3479,3392,3252,3117,3019,2988,2957,2930,2911,2853,2765,2697,2715,2710,2679,2633,2579,2508,2462,2410,2315,2231,2143,2024,1905,1830,1757,1612,1468,1271,1072,835,603,310,51,-148,-354,-490,-591,-679,-744,-804,-843,-882,-953,-1034,-1134,-1288,-1457,-1654,-1860,-2055,-2245,-2412,-2547,-2641,-2702,-2758,-2790,-2806,-2888,-2984,-3120,-3240,-3367,-3484,-3577,-3685,-3807,-3926,-3987,-4020,-4031,-4045,-4065,-4128,-4201,-4249,-4291,-4360,-4449,-4494,-4470,-4341,-4072,-3736,-3278,-2843,