-10,
-2497,-2215,-1970,-1830,-1813,-1820,-1884,-1902,-1851,-1647,-1382,-1094,-851,-694,-613,-631,-736,-884,-1129,-1316,-1391,-1278,-1026,-658,-167,343,806,1221,1563,1852,2051,2185,2221,2281,2343,2354,2354,2293,2230,2144,2070,1970,1892,1808,1676,1570,1541,1588,1729,1844,1974,2096,2212,2364,2455,2555,2636,2663,2652,2677,2640,2600,2544,2416,2257,2150,2043,1834,1572,1301,1020,748,523,346,213,167,156,195,277,308,242,190,144,116,97,41,14,-29,-100,-123,-141,-189,-264,-356,-406,-467,-564,-719,-930,-1143,-1264,-1324,-1324,-1325,-1339,-1345,-1330,-1297,-1262,-1240,-1275,-1288,-1243,-1122,-959,-808,-672,-530,-408,-333,-408,-609,-827,-962,-1192,-1494,-1606,-1664,-1686,-1621,-1442,-1278,-1203,-1120,-962,-862,-746,-589,-321,-51,246,559,870,1149,1365,1528,1659,1783,1850,1840,1808,1755,1676,1571,1409,1269,1245,1196,1203,1363,1598,1878,2158,2431,2680,2859,3019,3157,3224,3281,3355,3454,3523,3578,3598,3604,3523,3432,3342,3228,3042,2842,2572,2283,1979,1636,1350,1129,964,834,840,1012,1219,1329,1451,1592,1649,1534,1404,1240,933,569,261,27,-251,-516,-707,-815,-904,-984,-992,-971,-1013,-1079,-1100,-1137,-1231,-1358,-1500,-1600,-1656,-1667,-1571,-1475,-1367,-1217,-1068,-963,-907,-943,-1080,-1246,-1452,-1684,-1902,-2076,-2234,-2366,-2417,-2383,-2288,-2200,-2085,-1967,-1809,-1673,-1548,-1469,-1474,-1531,-1665,-1818,-1927,-2030,-2120,-2182,-2225,-2199,-2173,-2196,-2287,-2490,-2801,-3193,-3594,-3984,-4403,-4741,-5002,-5273,-5496,-5595,-5536,-5350,-5037,-4390,-3333,-2089,-839,326,1326,2044,2416,2378,2015,1372,586,-99,-544,-735,-756,-643,-508,-433,-309,-53,222,510,696,910,1339,1827,2308,2780,3226,3550,3791,4074,4457,4770,4979,5107,5170,5148,5045,4813,4430,3803,3059,2360,1611,898,176,-361,-705,-853,-717,-394,180,855,1488,2117,2592,2910,2943,2666,2170,1538,785,-3,-711,-1278,-1729,-2086,-2403,-2636,-2859,-3086,-3298,-3485,-3657,-3843,-3926,-3920,-3878,-3786,-3659,-3499,-3327,-3065,-2667,-2130,-1516,-917,-486,-145,44,52,-135,-514,-974,-1480,-1965,-2316,-2543,-2666,-2654,-2540,-2303,-1889,-1325,-626,131,864,1559,2209,2717,3052,3169,3110,2999,2850,2769,2776,2837,2943,2992,3063,3069,2952,2769,2433,2046,1650,1326,1106,971,930,911,1015,1129,1316,1581,1839,2150,2423,2664,2840,2920,2847,2594,2130,1509,812,39,-701,-1331,-1855,-2269,-2537,-2673,-2719,-2658,-2483,-2260,-2001,-1747,-1465,-1198,-960,-794,-687,-638,-688,-738,-740,-630,-563,-519,-438,-420,-435,-508,-529,-592,-765,-906,-951,-912,-801,-660,-435,-191,8,284,707,1161,1527,1870,2187,2415,2536,2559,2498,2263,1921,1565,1304,1067,910,792,742,731,768,927,1173,1483,1704,1894,2117,2324,2444,2532,2511,2345,2091,1827,1680,1611,1543,1420,1327,1239,1112,959,848,695,428,147,-62,-134,-170,-191,-202,-189,-165,-84,69,293,449,488,497,462,402,254,25,-322,-690,-1019,-1277,-1415,-1491,-1545,-1514,-1461,-1365,-1221,-1034,-941,-865,-816,-748,-622,-550,-501,-542,-573,-605,-629,-601,-581,-607,-652,-716,-758,-848,-971,-1159,-1410,-1596,-1766,-1883,-1935,-1912,-1827,-1772,-1717,-1600,-1510,-1496,-1485,-1437,-1425,-1532,-1760,-2043,-2359,-2778,-3280,-3833,-4339,-4771,-5073,-5154,-5065,-4909,-4740,-4496,-4099,-3625,-3115,-2495,-1733,-881,-77,678,1432,2030,2224,2161,1987,1715,1319,900,632,456,324,317,414,561,623,651,817,1008,1202,1499,1916,2315,2649,3065,3546,3941,4214,4421,4560,4580,4429,4187,3895,3455,2853,2202,1599,1002,399,-111,-532,-857,-1158,-1332,-1350,-1291,-1223,-1054,-768,-489,-311,-156,-57,-85,-273,-585,-939,-1279,-1593,-1932,-2198,-2411,-2609,-2783,-2972,-3177,-3392,-3621,-3798,-3884,-3856,-3694,-3425,-3131,-2801,-2419,-2046,-1602,-1200,-791,-356,61,462,785,1020,1152,1181,1026,835,660,499,388,278,300,386,503,672,901,1180,1458,1813,2221,2628,3056,3409,3643,3794,3818,3750,3633,3454,3227,2993,2779,2575,2317,2023,1667,1290,869,438,53,-299,-551,-787,-949,-1014,-1032,-966,-871,-758,-618,-528,-410,-333,-308,-370,-516,-748,-1080,-1463,-1817,-2146,-2468,-2701,-2866,-2964,-2975,-2915,-2814,-2658,-2400,-2162,-1861,-1546,-1224,-922,-626,-307,29,399,712,927,1151,1475,1869,2296,2590,2676,2722,2821,2965,3088,3092,2914,2605,2391,2316,2423,2563,2604,2622,2765,3093,3550,3985,4187,4123,3964,3795,3624,3432,3069,2533,1938,1435,1103,872,643,341,-2,-252,-313,-312,-324,-460,-664,-779,-816,-795,-782,-805,-865,-922,-867,-755,-628,-568,-614,-720,-806,-848,-935,-1041,-1204,-1392,-1497,-1520,-1489,-1406,-1256,-1058,-838,-537,-183,175,512,740,899,984,1022,1005,980,926,816,709,651,614,588,576,547,515,486,474,553,631,622,604,586,597,630,668,640,602,577,564,528,533,483,340,113,-98,-308,-554,-773,-1000,-1242,-1438,-1598,-1728,-1820,-1887,-1945,-1999,-2019,-1962,-1907,-1868,-1862,-1870,-1920,-2026,-2105,-2185,-2306,-2422,-2507,-2542,-2616,-2680,-2725,-2785,-2871,-2904,-3011,-3125,-3221,-3316,-3374,-3434,-3409,-3439,-3452,-3393,-3251,-3113,-2970,-2799,-2643,-2533,-2455,-2284,-1983,-1499,-786,169,1173,2048,2835,3551,3998,4157,4009,3612,3148,2734,2588,2647,2744,2761,2672,2646,2651,2721,2777,2825,2837,2839,2977,3253,3453,3507,3387,3138,2916,2668,2403,2162,1766,1315,875,534,218,-154,-596,-1113,-1655,-2127,-2611,-3067,-3479,-3842,-4021,-3941,-3737,-3440,-3059,-2724,-2536,-2420,-2357,-2390,-2488,-2643,-2774,-2859,-2891,-2837,-2767,-2700,-2661,-2652,-2646,-2584,-2447,-2184,-1833,-1424,-940,-456,-3,382,706,932,1138,1388,1693,2045,2467,2898,3247,3552,3711,3810,3784,3617,3356,3109,2896,2665,2473,2301,2125,1992,1951,1945,1980,2041,2102,2147,2169,2142,2068,1908,1697,1443,1133,790,381,-27,-475,-904,-1305,-1684,-2015,-2279,-2448,-2597,-2712,-2864,-2987,-3104,-3262,-3353,-3371,-3341,-3230,-3065,-2844,-2565,-2265,-1982,-1727,-1550,-1414,-1276,-1174,-1085,-1055,-1068,-1034,-1042,-1015,-934,-823,-612,-357,-13,385,801,1191,1552,1890,2192,2447,2648,2849,2961,3080,3178,3258,3305,3246,3171,3085,3046,3007,2945,2814,2636,2415,2165,1892,1596,1295,999,764,608,514,432,354,266,183,103,6,-48,-162,-312,-487,-688,-914,-1153,-1408,-1613,-1804,-1929,-1969,-1986,-1935,-1896,-1827,-1753,-1617,-1412,-1223,-1011,-624,-178,167,422,667,839,975,1100,1258,1366,1409,1449,1541,1629,1637,1516,1391,1271,1158,1203,1255,1343,1425,1536,1647,1828,1972,2057,2110,2160,2198,2202,2231,2188,2018,1822,1643,1434,1227,1130,1176,1246,1240,1207,1193,1091,944,830,712,502,261,110,17,-61,-175,-315,-419,-494,-476,-380,-313,-335,-444,-609,-765,-902,-1036,-1134,-1251,-1322,-1341,-1342,-1323,-1346,-1374,-1353,-1224,-1097,-977,-910,-899,-938,-962,-951,-901,-872,-876,-823,-714,-584,-455,-381,-319,-257,-194,-105,-27,-32,-87,-163,-277,-308,-309,-298,-302,-406,-491,-544,-544,-529,-558,-676,-756,-828,-910,-1073,-1246,-1407,-1617,-1816,-1961,-2055,-2209,-2412,-2582,-2715,-2875,-3034,-3187,-3311,-3456,-3583,-3625,-3669,-3774,-3849,-3838,-3711,-3616,-3558,-3501,-3439,-3417,-3293,-3037,-2793,-2572,-2344,-2091,-1679,-1133,-557,60,696,1376,2051,2707,3272,3532,3530,3448,3380,3334,3227,3193,3202,3058,2971,2993,2973,2953,2907,2947,3015,3089,3208,3269,3281,3200,3014,2830,2655,2494,2285,1992,1650,1241,818,498,113,-276,-667,-1094,-1476,-1868,-2315,-2745,-3156,-3443,-3614,-3619,-3548,-3447,-3356,-3269,-3095,-2984,-2896,-2795,-2688,-2559,-2397,-2226,-2066,-2003,-1922,-1833,-1712,-1597,-1438,-1256,-1098,-871,-657,-398,-95,191,492,810,1143,1487,1826,2157,2458,2743,3013,3266,3508,3686,3769,3775,3725,3571,3424,3221,2949,2671,2402,2140,1928,1729,1520,1378,1196,1054,896,792,631,463,270,51,-172,-396,-619,-897,-1106,-1336,-1544,-1710,-1909,-2060,-2219,-2413,-2586,-2733,-2850,-2947,-3046,-3075,-3091,-3039,-2937,-2770,-2579,-2351,-2063,-1726,-1369,-1034,-679,-360,-72,166,386,558,670,758,840,899,965,1063,1139,1262,1399,1533,1707,1819,1950,2066,2149,2234,2306,2383,2434,2469,2476,2455,2389,2280,2139,1972,1797,1622,1424,1205,992,770,509,225,-71,-331,-602,-839,-1053,-1209,-1324,-1417,-1479,-1531,-1585,-1618,-1607,-1627,-1627,-1635,-1646,-1656,-1639,-1640,-1637,-1620,-1593,-1557,-1514,-1439,-1373,-1285,-1177,-1037,-908,-723,-539,-363,-143,48,239,456,674,999,1578,2613,3845,4714,5085,5106,4885,4483,4115,3789,3405,2990,2719,2727,2785,2610,2119,1588,1212,1197,1511,1868,1993,1853,1598,1402,1363,1385,1261,1058,833,654,604,500,232,-191,-533,-658,-683,-822,-1114,-1565,-2094,-2479,-2606,-2513,-2359,-2232,-2046,-1739,-1398,-1074,-864,-693,-498,-294,-9,255,324,219,53,-35,-73,-43,-2,18,-7,-15,67,146,221,226,233,335,491,715,932,1055,1168,1302,1440,1587,1710,1706,1660,1582,1559,1539,1494,1384,1126,819,598,406,198,59,-25,-24,54,184,317,352,296,226,123,43,0,-67,-154,-277,-339,-393,-455,-531,-613,-751,-883,-982,-1078,-1184,-1214,-1247,-1287,-1284,-1282,-1309,-1349,-1424,-1484,-1500,-1444,-1266,-1039,-833,-658,-538,-523,-538,-611,-712,-814,-900,-969,-985,-1007,-1044,-1083,-1088,-1085,-1073,-1012,-900,-787,-703,-636,-597,-583,-590,-592,-587,-618,-615,-576,-589,-633,-636,-610,-623,-670,-763,-889,-1031,-1183,-1280,-1346,-1409,-1508,-1586,-1615,-1623,-1656,-1755,-1822,-1887,-1916,-1897,-1821,-1812,-1883,-1950,-1968,-1952,-1868,-1694,-1428,-1108,-658,-144,341,782,1196,1589,1903,2152,2262,2298,2228,2106,1957,1845,1730,1603,1571,1533,1561,1562,1509,1459,1441,1452,1511,1582,1632,1620,1542,1488,1386,1291,1198,1075,929,807,688,538,323,14,-253,-512,-775,-998,-1238,-1473,-1709,-1896,-2042,-2125,-2123,-2084,-2014,-1903,-1737,-1585,-1429,-1308,-1169,-1003,-823,-667,-508,-397,-325,-280,-226,-190,-191,-160,-156,-143,-58,7,135,244,368,531,693,859,1031,1227,1404,1521,1633,1731,1824,1857,1870,1850,1796,1698,1605,1462,1313,1134,952,785,614,470,286,77,-110,-323,-516,-667,-801,-890,-950,-961,-929,-882,-853,-819,-815,-808,-820,-858,-896,-987,-1076,-1176,-1238,-1346,-1415,-1486,-1517,-1519,-1522,-1429,-1348,-1192,-1041,-865,-669,-458,-224,-8,177,367,553,730,871,1035,1214,1343,1470,1588,1659,1707,1716,1658,1605,1537,1469,1375,1288,1224,1141,1061,1027,992,934,885,848,798,767,691,624,539,426,327,201,48,-121,-319,-499,-679,-863,-1014,-1165,-1296,-1401,-1472,-1544,-1609,-1645,-1652,-1583,-1383,-954,-522,-320,-269,-222,-204,-262,-253,-122,-87,-53,142,417,595,612,571,537,564,759,995,1116,1084,1014,960,979,1089,1169,1212,1229,1260,1372,1654,1986,2196,2287,2425,2561,2519,2344,2109,1731,1281,981,819,668,443,186,-29,-213,-288,-275,-283,-284,-265,-276,-283,-266,-258,-319,-391,-353,-320,-319,-339,-444,-560,-628,-609,-564,-534,-552,-586,-637,-622,-620,-565,-537,-494,-387,-266,-103,19,74,191,413,670,931,1119,1218,1215,1192,1171,1163,1101,1051,954,870,809,721,633,485,356,317,334,431,473,472,485,501,510,508,476,408,273,129,37,3,-72,-107,-111,-127,-137,-184,-272,-372,-500,-612,-696,-765,-824,-872,-893,-937,-937,-902,-832,-753,-637,-537,-444,-375,-303,-291,-292,-314,-363,-440,-502,-575,-630,-648,-678,-670,-637,-565,-504,-470,-468,-471,-479,-476,-480,-465,-457,-461,-394,-362,-365,-365,-371,-354,-338,-337,-355,-435,-550,-619,-707,-788,-877,-972,-1083,-1152,-1197,-1194,-1223,-1259,-1262,-1244,-1169,-1102,-1080,-1119,-1192,-1242,-1284,-1305,-1342,-1416,-1485,-1546,-1595,-1629,-1643,-1687,-1746,-1776,-1740,-1716,-1711,-1726,-1707,-1701,-1632,-1480,-1304,-1088,-844,-500,-84,346,764,1179,1552,1939,2284,2511,2577,2547,2439,2309,2171,2021,1849,1668,1533,1368,1286,1183,1046,945,875,882,925,982,986,942,867,815,750,666,584,462,358,246,132,3,-189,-391,-577,-762,-944,-1125,-1343,-1593,-1826,-2026,-2168,-2217,-2238,-2184,-2086,-1914,-1705,-1487,-1228,-1004,-762,-497,-242,-13,144,281,347,378,406,401,415,419,404,422,469,498,569,642,735,858,943,1040,1106,1151,1189,1241,1296,1360,1447,1544,1580,1587,1615,1560,1499,1388,1218,1054,856,651,428,168,-103,-391,-642,-850,-1034,-1170,-1235,-1286,-1291,-1248,-1195,-1106,-1051,-968,-913,-842,-796,-753,-719,-692,-675,-665,-644,-648,-639,-623,-597,-570,-522,-462,-414,-329,-260,-151,-62,44,175,311,481,630,813,959,1114,1259,1394,1535,1619,1695,1711,1727,1658,1584,1481,1314,1153,972,787,640,491,376,250,168,98,37,23,-12,-35,-90,-126,-164,-194,-244,-304,-356,-416,-465,-532,-586,-625,-704,-748,-799,-842,-888,-946,-990,-1042,-1089,-1109,-1094,-1073,-1002,-926,-810,-655,-480,-300,-80,89,267,414,554,680,792,839,899,922,916,915,919,904,871,856,825,797,789,786,779,773,759,752,723,728,690,668,635,602,590,574,570,543,511,446,397,313,199,96,-54,-206,-368,-524,-658,-778,-906,-976,-1070,-1089,-1090,-1068,-1023,-964,-875,-784,-683,-561,-463,-392,-333,-265,-221,-189,-143,-95,-47,10,50,82,97,141,170,164,170,202,204,222,276,307,371,424,490,567,631,704,766,809,861,895,902,869,844,784,699,592,460,312,154,5,-20,245,901,1765,2515,2960,3065,2859,2494,2108,1735,1393,1074,906,838,658,352,-64,-446,-622,-486,-218,-37,-32,-181,-379,-450,-403,-363,-344,-328,-319,-298,-328,-450,-588,-636,-483,-146,175,342,264,28,-252,-497,-665,-852,-988,-1045,-1010,-893,-735,-567,-369,-76,291,661,922,1029,1003,917,868,863,849,782,704,620,522,418,300,171,56,23,24,78,109,74,-8,-77,-144,-220,-308,-401,-489,-513,-459,-274,-94,84,230,288,317,293,143,-36,-229,-391,-534,-642,-746,-853,-932,-937,-915,-824,-744,-661,-560,-450,-310,-126,13,124,193,236,215,139,53,-55,-89,-74,26,140,202,252,279,235,159,84,-37,-162,-252,-289,-292,-267,-222,-152,-72,65,166,255,318,352,368,388,365,311,215,91,-73,-190,-314,-425,-508,-540,-545,-538,-494,-484,-473,-484,-463,-457,-432,-437,-451,-480,-530,-533,-560,-542,-521,-494,-455,-418,-402,-464,-509,-539,-534,-605,-696,-737,-809,-854,-810,-773,-780,-772,-645,-592,-516,-390,-323,-263,-216,-144,-129,-142,-128,-187,-253,-274,-307,-336,-323,-273,-260,-216,-187,-167,-183,-161,-162,-174,-165,-153,-154,-146,-97,-39,14,64,115,112,125,126,110,105,72,78,71,20,-16,-75,-128,-186,-210,-210,-205,-180,-156,-130,-119,-77,-67,-56,-65,-75,-82,-109,-144,-165,-201,-230,-240,-225,-177,-204,-212,-228,-208,-193,-195,-179,-191,-182,-168,-145,-116,-118,-86,-42,16,65,119,140,134,156,181,215,194,174,180,142,134,101,83,55,36,46,49,60,78,80,77,102,116,147,141,129,130,110,102,92,97,73,76,65,36,27,3,-19,-36,-46,-33,-25,10,13,14,17,1,15,13,14,28,41,88,99,128,148,172,150,141,130,107,95,61,48,32,47,48,45,43,64,77,95,142,169,203,224,240,258,248,251,245,231,222,218,195,175,171,156,145,114,113,105,112,101,84,81,52,40,20,10,-12,-25,-11,-37,-10,-2,6,20,25,42,44,41,24,34,4,-19,-25,-31,-46,-54,-53,-49,-39,-37,-31,-46,-2,30,51,63,66,56,25,3,-19,-37,-64,-77,-80,-72,-65,-62,-46,-29,-48,-48,-58,-64,-77,-71,-76,-88,-96,-126,-125,-110,-108,-97,-72,-57,-38,-28,-21,-21,-42,-51,-75,-73,-84,-115,-127,-135,-142,-168,-208,-199,-216,-227,-215,-187,-157,-160,-147,-146,-163,-154,-181,-184,-189,-192,-183,-183,-177,-179,-182,-177,-169,-165,-172,-166,-158,-164,-173,-182,-187,-215,-208,-235,-203,-197,-166,-145,-132,-111,-84,-62,-59,-42,-31,-14,-13,-26,-38,-46,-61,-73,-97,-109,-104,-129,-146,-161,-162,-162,-130,-122,-148,-142,-142,-143,-128,-99,-76,-67,-43,-19,5,-2,14,41,38,20,-3,-59,-97,-141,-163,-178,-216,-211,-237,-235,-263,-275,-261,-271,-245,-225,-196,-197,-210,-183,-176,-188,-186,-176,-207,-226,-218,-233,-223,-225,-229,-229,-211,-226,-224,-240,-252,-234,-228,-202,-167,-134,-107,-77,-68,-80,-52,-52,-69,-66,-68,-78,-117,-132,-145,-148,-151,-170,-178,-152,-184,-202,-189,-188,-140,-146,-121,-101,-94,-55,-58,-67,-78,-64,-75,-71,-60,-54,-53,-24,-24,-26,-45,-39,-59,-78,-74,-74,-72,-86,-74,-67,-53,-26,-1,8,27,61,62,77,94,107,85,94,93,84,80,82,50,39,32,0,6,26,33,46,55,63,67,59,52,73,89,88,96,106,133,138,158,166,167,192,187,200,170,155,145,151,147,151,165,148,167,161,172,158,142,141,152,166,172,188,180,174,162,161,140,127,100,88,87,87,83,87,89,96,84,100,107,98,121,127,123,136,148,149,127,129,148,140,133,160,173,161,191,208,197,218,229,250,259,271,259,277,268,284,281,280,290,298,315,301,326,305,316,316,294,315,321,317,310,285,277,274,268,241,246,231,217,222,217,229,224,249,222,222,213,188,162,153,123,108,100,95,73,53,58,7,1,-31,-52,-71,-88,-130,-129,-137,-166,-164,-169,-170,-170,-187,-211,-224,-237,-252,-265,-287,-320,-323,-313,-321,-319,-325,-330,-325,-325,-300,-326,-308,-280,-252,-236,-217,-200,-176,-153,-145,-146,-132,-106,-92,-61,-52,-17,19,22,59,61,76,83,97,119,98,88,89,85,83,113,123,120,135,137,143,114,136,134,143,168,133,114,98,80,68,58,41,18,-6,-26,-54,-79,-91,-118,-138,-163,-185,-200,-213,-244,-280,-291,-287,-255,-267,-274,-265,-255,-255,-243,-263,-261,-267,-281,-272,-274,-280,-286,-273,-273,-288,-271,-264,-251,-258,-251,-231,-213,-222,-195,-193,-205,-186,-185,-136,-135,-113,-113,-113,-109,-115,-102,-95,-88,-84,-100,-93,-104,-91,-110,-96,-90,-93,-52,-59,-57,-77,-87,-89,-115,-120,-118,-129,-134,-137,-124,-153,-151,-161,-175,-157,-167,-171,-163,-163,-146,-136,-122,-121,-126,-130,-99,-112,-131,-131,-145,-156,-147,-159,-164,-159,-179,-180,-167,-170,-175,-154,-145,-143,-156,-128,-112,-98,-72,-77,-41,-24,10,3,4,11,15,17,12,29,14,14,-1,-9,-12,-50,-66,-83,-99,-131,-135,-140,-157,-168,-173,-183,-202,-215,-229,-243,-229,-235,-239,-236,-251,-222,-251,-268,-291,-298,-275,-270,-285,-259,-267,-285,-261,-236,-206,-213,-212,-201,-192,-199,-183,-171,-180,-155,-149,-130,-117,-122,-110,-110,-82,-81,-66,-72,-49,-40,-46,-54